cancer,file_name,md5
0.9834786,1.3.6.1.4.1.14519.5.2.1.6279.6001.144438612068946916340281098509.mhd,d8dcb119794e63d621006872ec9c157d
0.7788519,1.3.6.1.4.1.14519.5.2.1.6279.6001.832260670372728970918746541371.mhd,abc06c3826b456896118838c8948e29a
0.3124478,1.3.6.1.4.1.14519.5.2.1.6279.6001.250438451287314206124484591986.mhd,3de1bf07c4043393ee57c981a0e05429
0.22170663,1.3.6.1.4.1.14519.5.2.1.6279.6001.188376349804761988217597754952.mhd,0b1e92d0e61debea0a66e0b6829611bf
0.9117704,1.3.6.1.4.1.14519.5.2.1.6279.6001.313605260055394498989743099991.mhd,f65f41070d6f4fdf2193da722cac6b0f
0.21092123,1.3.6.1.4.1.14519.5.2.1.6279.6001.187451715205085403623595258748.mhd,602e3604e0435a631ce5845ef99b3652
0.99130213,1.3.6.1.4.1.14519.5.2.1.6279.6001.404364125369979066736354549484.mhd,f56b8d52dcbd8facd51e0513470650b4
0.13880855,1.3.6.1.4.1.14519.5.2.1.6279.6001.108197895896446896160048741492.mhd,a0b3b853ed8184aeb126460202a904fe
0.95717907,1.3.6.1.4.1.14519.5.2.1.6279.6001.202811684116768680758082619196.mhd,f311b53a46da46d5b66773a9e700869e
0.9772318999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.280972147860943609388015648430.mhd,bab78834359a203747179f9a49d5cde0
0.14717889,1.3.6.1.4.1.14519.5.2.1.6279.6001.281489753704424911132261151767.mhd,4abec94ffe6ebd2202ee1fc5bae99426
0.5312375,1.3.6.1.4.1.14519.5.2.1.6279.6001.323859712968543712594665815359.mhd,27a58c1941488b8beecb28b3ee7b494a
0.47199702,1.3.6.1.4.1.14519.5.2.1.6279.6001.564534197011295112247542153557.mhd,9b88a85a23970e9241ecbb8913da9e0a
0.53289413,1.3.6.1.4.1.14519.5.2.1.6279.6001.249530219848512542668813996730.mhd,b3b67d54e464da7232f5962e6403d20e
0.96390116,1.3.6.1.4.1.14519.5.2.1.6279.6001.323302986710576400812869264321.mhd,8f380b35aa23018551120d68ee6be06b
0.6763139,1.3.6.1.4.1.14519.5.2.1.6279.6001.310548927038333190233889983845.mhd,5fa3c1b35cb8b51280a203fae3ec366c
